,correlation,pvalue,Means,SD,CV
ATIC,-0.007227064,0.965171363,2016.007532,608.3457319,0.301757668
RTF1,-0.101823337,0.537363913,1946.74275,587.6866979,0.301882053
ARNT,-0.231403476,0.156360501,1561.857735,472.216884,0.302343084
ACTR1A,-0.093786369,0.570106994,1799.179952,544.0961809,0.30241343
SIRT5,0.010330388,0.950231657,462.8228129,140.0081545,0.30250919
ANKRD13A,0.209713979,0.200068174,1044.671871,316.2426285,0.302719578
EXOSC10,0.220592827,0.177185062,1294.424959,391.9558744,0.302803088
CDC27,-0.02604524,0.874939818,2192.681048,663.9910703,0.302821548
TFE3,0.01335038,0.935709158,1003.28918,303.9621222,0.302965614
DBR1,-0.038720388,0.814962433,625.295976,189.4840547,0.303030984
YME1L1,0.078494702,0.634798077,4521.729639,1370.39679,0.303069157
SEC22C,0.157245176,0.33906655,1140.006085,345.5233975,0.303089082
MESDC2,-0.029979118,0.856235058,1298.300406,393.5316972,0.303112974
C10orf76,-0.287243492,0.076220571,624.0920406,189.1964455,0.303154716
UQCRC2,-0.016518318,0.920497311,3169.914638,961.0172824,0.30316819
PHACTR4,-0.044011107,0.790211656,1188.342261,360.2828703,0.303181063
RBM8A,0.097150681,0.556290084,2827.267898,857.330942,0.303236542
MGA,-0.135125207,0.412117555,1178.221967,357.3186414,0.303269376
CTDNEP1,0.232739813,0.153915576,1051.458719,318.8995858,0.30329254
POGLUT1,0.09108704,0.581304993,570.5201877,173.0952673,0.303399023
GPN2,-0.141832671,0.389076855,166.9049707,50.64705854,0.303448473
KANSL3,0.161790398,0.325110449,1546.532616,469.7253271,0.303728044
PRRC2C,-0.220123448,0.178132004,7128.544928,2165.975385,0.303845372
RBMX2,-0.027469284,0.868160503,531.7006779,161.5829033,0.303898246
PUM2,-0.070917185,0.667916443,5106.715042,1552.228466,0.303958308
C2orf49,-0.054921959,0.739829569,887.7351979,269.8671028,0.303995046
KCMF1,-0.050050585,0.762205379,1509.022173,458.8559875,0.304075046
C15orf57,0.188063425,0.251584139,311.8682825,94.84153036,0.30410765
OTUD5,0.200172018,0.221777924,1078.672714,328.1453464,0.304212151
SRSF1,-0.002293333,0.988944951,8006.48189,2436.409525,0.304304632
RNF216P1,-0.271317228,0.094770585,246.5650283,75.0353991,0.304322959
MAP3K2,-0.007922333,0.961823072,2775.065955,844.5750914,0.304344151
TCHP,0.075569424,0.647504885,520.2168062,158.3548331,0.304401609
VPS16,-0.128072071,0.437161436,521.0758908,158.6731439,0.304510622
CCSER2,-0.356159892,0.026054868,1405.978492,428.1567764,0.304525836
KIAA0753,0.005352705,0.974200722,434.4829649,132.3757571,0.304674217
CEP68,-0.087354224,0.5969507,659.58805,201.1014715,0.304889501
FUBP1,-0.204897877,0.21083187,1956.897092,596.6659996,0.304904127
PI4K2A,-0.007298878,0.964825491,661.2453981,201.6373461,0.304935727
ZKSCAN5,-0.183598339,0.263221199,447.8870832,136.5865157,0.304957479
GOPC,-0.155243142,0.345328922,1490.263132,454.5360343,0.305003878
HNRNPM,0.032195108,0.845731819,5120.333122,1561.813628,0.305021879
HADHB,0.208882837,0.201897702,2885.053473,880.2322653,0.305100849
HNRNPR,0.227220796,0.164195396,4659.666859,1422.009319,0.305174031
SYF2,0.277213283,0.08753674,1692.775938,517.013062,0.305423211
GPR108,0.300785348,0.062795508,740.4380806,226.2145738,0.305514505
JAK1,-0.06242937,0.705760982,3169.877389,968.4870602,0.30552824
ASCC1,-0.302068614,0.06162741,583.5125874,178.284187,0.305536146
ZNF561,0.196833953,0.229740844,1006.780696,307.7050385,0.305632637
EFCAB14,-0.100324697,0.543400079,3172.300052,970.0576922,0.305790019
PTPRF,-0.412364347,0.009089968,12666.6839,9827.594536,0.775861671
CNEP1R1,0.207276168,0.205467415,528.0581633,161.6468258,0.30611557
ZSCAN29,0.013988013,0.932645382,775.4619816,237.4187003,0.306164204
PIAS1,-0.05198739,0.753285026,1008.497308,309.200334,0.306595101
CEP63,-0.079330962,0.631184213,830.3926977,254.9214425,0.306989022
USP9X,-0.283025612,0.080831096,3754.958199,1153.371633,0.307159647
OARD1,0.303503228,0.06034203,562.3067811,172.7372651,0.307193992
ARID1A,-0.07543222,0.648103331,2560.788517,786.6754844,0.307200489
RPL11,0.506732879,0.000995215,8533.636444,3654.912896,0.428294892
BOD1L1,-0.142104007,0.38816091,1662.952866,511.0070202,0.307288938
PITHD1,0.222987794,0.172409307,874.8844838,268.9122855,0.307368905
PHF23,0.095695188,0.562248405,673.8226037,207.1428314,0.307414489
PCBP2,0.340902502,0.033691298,6608.908364,2032.385641,0.30752214
MUL1,-0.057802947,0.726693617,517.0037107,159.0241508,0.307588026
WDR60,-0.096787587,0.557773707,704.599138,216.7968604,0.307688228
COL6A2,-0.417950427,0.008106818,7436.430904,5021.180983,0.675213829
SAFB2,0.149694224,0.363052297,878.2335075,270.2663154,0.307738561
AAR2,-0.01267297,0.938965059,726.4322521,223.5883542,0.307789685
MMS19,0.211124308,0.196990342,969.0198559,298.2852907,0.30782165
C9orf78,0.197890417,0.227199859,1180.104579,363.3542539,0.307900046
ARID1B,-0.259644381,0.110436312,2015.789624,620.7350463,0.307936423
MMP14,-0.426843927,0.006729818,7137.338083,4898.349599,0.686299226
RABIF,-0.178357292,0.277328098,508.3656822,156.716975,0.308276071
TSG101,0.11867758,0.471785516,1520.054218,468.6592666,0.308317467
SPTY2D1,-0.226017857,0.166500317,1059.338695,326.7149915,0.308414101
OSTF1,-0.067632296,0.682473074,1345.664534,415.0655994,0.308446562
IKBKAP,-0.22756757,0.163535253,1281.34562,395.3670408,0.308556126
RAPGEF2,-0.231248012,0.156646756,839.3523696,259.0210551,0.308596323
GIT2,-0.189992242,0.246665296,1045.844482,322.7694454,0.308620881
CBY1,-0.012149839,0.941480106,706.3341298,217.9962845,0.308630541
SBNO1,-0.196916579,0.229541418,1917.712784,591.9324748,0.308665865
NFAT5,0.073595327,0.656136246,1759.06458,542.9792563,0.308674998
TRAPPC3,0.26785542,0.099226815,964.3204141,297.8790979,0.308900541
YTHDF2,0.321845986,0.045711165,2631.672843,813.1752659,0.308995576
C2orf42,0.003309226,0.984048355,232.3730914,71.81077696,0.30903224
ASXL1,0.173617856,0.290502259,1372.616197,424.4231058,0.309207415
SLC15A4,0.085433811,0.605070774,673.3193024,208.2412305,0.309275599
KIAA1217,-0.289037182,0.074323357,3215.71433,995.3550026,0.309528428
AP3B1,-0.092611788,0.574967543,1734.414372,537.0969326,0.309670481
EXOSC7,0.141067219,0.39166756,467.7651641,144.8776434,0.309723029
TANK,0.177685074,0.279172508,1671.229501,517.7176103,0.309782474
DGUOK,0.09995912,0.544877428,477.0067471,147.8130882,0.309876305
MARK3,-0.115949417,0.482104843,1265.115972,392.0696554,0.309908075
CCDC22,0.132424176,0.421610326,349.0832497,108.1953402,0.309941369
SBDSP1,0.316751025,0.049452651,572.6236217,177.5724647,0.310103282
ZNF746,-0.163895731,0.318769312,462.4117862,143.469844,0.310264246
TXLNA,0.106056792,0.52048909,1994.974384,619.0432717,0.310301364
TMEM245,-0.187275901,0.253611199,1817.012169,564.0011878,0.310400336
BCOR,-0.166507718,0.311010879,1012.886572,314.4558937,0.310455191
SPATS2,-0.031668986,0.848223195,905.594378,281.1609466,0.310471171
GRPEL2,-0.060062593,0.716444117,953.5095841,296.1181116,0.310555989
HCCS,-0.124036907,0.451858446,594.3081122,184.6468038,0.310692047
FLCN,0.108573359,0.510583563,585.3176955,181.8602464,0.310703483
HMGXB4,-0.261525689,0.107787037,1030.121562,320.1845339,0.310822087
TAOK3,0.011606991,0.944090539,1114.814228,346.5736889,0.310880217
ZYG11B,-0.079362949,0.631046149,1169.298066,363.6086202,0.310963159
SMIM7,0.117088161,0.477783277,1740.177239,541.3056871,0.311063537
RIOK3,0.226272244,0.166010959,2010.890183,625.7096984,0.311160552
BLZF1,-0.13523164,0.411746003,882.8772909,274.72295,0.311167761
DHX57,-0.305256268,0.058800371,640.0673172,199.2103731,0.311233472
TNRC6A,-0.101730138,0.537738353,1555.794529,484.2655075,0.311265722
PPIG,0.320843547,0.046428646,3342.716258,1040.765866,0.311353338
ZNF271,-0.106239802,0.519765553,1101.25912,342.9184507,0.311387615
MRRF,-0.0733779,0.657089624,520.6443229,162.1867177,0.311511546
MBD1,0.259830927,0.110171434,912.4290736,284.2486307,0.311529563
PRKAG1,0.02910612,0.860379666,1449.207856,452.0006144,0.311894952
GATAD2B,-0.157984281,0.3367724,1440.373064,449.3870797,0.311993532
MPHOSPH10,0.158540057,0.335053613,1532.216859,478.0496005,0.311998656
EMC7,0.210773037,0.197753811,959.4881221,299.4522643,0.312095853
AUH,0.008213083,0.960423059,410.854415,128.2811779,0.312230253
C4orf3,-0.003940715,0.981004856,3363.376422,1050.201673,0.312246249
SETDB1,-0.139109489,0.398339081,1345.903469,420.2664892,0.312256041
ATF7IP,-0.233286295,0.152923814,2474.127049,772.6651331,0.312298082
SRPRB,-0.042268209,0.798344074,1941.755703,606.5769871,0.31238584
DNAJC21,-0.081965986,0.619852549,2112.169147,659.8392324,0.312398859
METTL3,0.015937111,0.92328623,937.6592529,293.1415506,0.312631214
GORASP2,0.053816782,0.744888264,2657.094965,831.1072161,0.312787923
GNAI3,0.078580287,0.634427841,3232.896817,1011.262333,0.312803776
MTMR1,-0.102281571,0.535524727,914.8150242,286.2484204,0.31290306
MED14,-0.063227066,0.702172724,1665.504184,521.244406,0.312964933
NECAP2,0.249066501,0.126258658,1232.360362,385.9389873,0.313170562
GOLGB1,-0.23034598,0.158315189,4491.545375,1406.833521,0.313218147
ACTR2,-0.22361443,0.171175129,14118.88243,4425.326383,0.313433192
KLHDC10,-0.074707295,0.651268875,1691.72274,530.3568437,0.313501043
TMEM242,-0.126896087,0.441417166,346.7460544,108.7496279,0.313629028
HNRNPA3,0.205857963,0.208654737,12017.80843,3769.987025,0.313700043
GZF1,-0.11144478,0.499397881,615.6176317,193.189105,0.31381347
CEP97,-0.176968418,0.281147633,540.3790159,169.5901887,0.31383563
RNF34,0.113577025,0.491173182,833.9186024,261.7286982,0.313854011
ATG14,-0.047341152,0.774734983,980.1069736,307.7024634,0.313947836
RNF168,-0.072454277,0.661145508,1017.761216,319.5455495,0.313969077
ATG9A,0.000858892,0.995859588,916.8389837,287.9220276,0.314037724
NHLRC3,0.268114398,0.098887997,1086.048311,341.0626175,0.314040005
CORO1C,-0.059749836,0.717859879,2225.008322,698.7640582,0.314050087
WDR55,0.026504355,0.872753167,531.9605404,167.1273462,0.31417245
ELL,0.040068244,0.80863911,516.4977916,162.277278,0.314187748
THYN1,0.218158141,0.182136101,406.0476205,127.5933675,0.314232521
CBLB,-0.204124238,0.21259763,880.8901249,276.8459506,0.314279775
MRPS33,-0.019464163,0.906376783,1315.032373,413.3498403,0.314326741
NKAP,0.067148601,0.684626274,369.5851801,116.2040105,0.314417397
VPS54,0.006152303,0.97034836,1073.443291,337.5750124,0.314478664
GBF1,-0.206717537,0.206718827,1562.001076,491.2449264,0.314497175
VMA21,0.022853658,0.890164981,1618.358438,509.1045662,0.314580846
ACTR8,-0.263600368,0.104921695,448.6084123,141.1525196,0.31464528
NSMAF,-0.071377055,0.665887951,1069.779697,336.6481571,0.314689237
TCAIM,0.071120377,0.667019874,680.6216612,214.2343168,0.314762707
NRBF2,-0.005147712,0.975188444,685.6806418,215.8838735,0.314846096
BNIP2,0.218589742,0.181251326,2012.682053,633.7499911,0.314878344
KDELR1,-0.045564217,0.782983177,2267.106249,713.902989,0.314896132
STK11IP,0.087141528,0.597847695,491.2940413,154.7254115,0.314934435
TMEM131,-0.335889958,0.03656817,1543.348055,486.1300354,0.314984059
ZFP91,-0.163741262,0.319231907,2193.477067,691.1861356,0.315109807
BTF3L4,0.274257189,0.091108224,2444.620848,770.4329192,0.31515436
SMARCC2,0.090019759,0.58575958,2346.595774,739.9954797,0.315348509
RTCB,-0.145973659,0.375235771,1728.275863,545.3412789,0.315540644
SUFU,-0.350283022,0.028806079,414.0606718,130.7253999,0.315715567
POLR3C,0.028732856,0.862152891,659.9432667,208.3804261,0.315755061
REPS1,-0.051031042,0.757685817,823.6221202,260.0665892,0.315759598
LOC102724316,0.041577169,0.801574356,516.7098925,163.2014069,0.315847266
ZNF564,0.211969679,0.19516146,345.8222487,109.2601192,0.315943001
EMC3,0.057339153,0.728803216,1260.723513,398.363271,0.315979885
ZNF318,-0.137017261,0.405540964,875.8631458,276.7649549,0.315991095
DCLRE1B,-0.141767036,0.389298606,309.6343031,97.84482717,0.316001251
PRDX6,0.006888183,0.966803575,3694.421789,1167.809634,0.316100787
CNOT11,-0.045791936,0.781924822,1306.960626,413.1643367,0.316126078
UMPS,0.03787133,0.818951666,811.7173034,256.6614895,0.316195661
CIR1,0.254616261,0.117758851,1166.697836,368.9237796,0.316211934
HNRNPA2B1,0.18913907,0.248833016,27213.77309,8605.887291,0.316232786
CCDC120,-0.209190585,0.201218921,391.9586239,124.0278759,0.316431042
TTC9C,0.094376892,0.567670461,413.3061633,130.796025,0.316462798
MGC27345,0.328983044,0.040857906,248.5567272,78.68575532,0.316570612
NFKB1,0.081417975,0.622202212,1499.236716,474.6180692,0.316573136
XRCC5,0.026295078,0.873749786,7503.584363,2377.724438,0.316878484
PPP2R2D,-0.035132024,0.831852266,548.9455528,174.0337959,0.317032892
KCTD7,-0.241796103,0.138076265,462.1654428,146.523153,0.317036151
OTUD4,-0.158661449,0.334678922,1815.652229,575.7246363,0.317089709
TMEM120B,-0.002028683,0.990220637,335.0121073,106.3449415,0.317436114
SYS1,0.183318992,0.263960884,509.4229431,161.7355608,0.317487783
PLEKHA1,-0.009445143,0.954491825,1147.88295,364.4548939,0.317501792
INPP5A,-0.276502648,0.088385261,456.3983457,144.9117826,0.31751163
USP25,-0.037348538,0.821410209,1343.853107,426.7453185,0.317553545
PDCD6IP,-0.015222963,0.926714302,4257.372855,1352.286433,0.317634015
GALNT11,0.111632589,0.498670642,1114.642713,354.1961341,0.317766518
PLEKHB2,0.003703652,0.982147368,2893.299358,919.4219455,0.317776293
GPN1,-0.041000466,0.804272664,1021.09804,324.6202039,0.317912866
TBCEL,-0.329849032,0.040298642,733.6134718,233.3050115,0.318021711
UBE2J2,0.389404023,0.014274069,639.808448,203.522297,0.318098796
SDHB,0.302170125,0.06153575,1137.202452,361.7893355,0.318139778
GTF3C3,-0.120872788,0.463567656,1186.770709,377.5692177,0.318148413
NCOA6,-0.115899041,0.482296494,1387.711798,441.6122061,0.318230491
XRN2,-0.194689492,0.234958074,2777.952126,884.538824,0.318413991
SLC30A6,-0.182447359,0.266277724,1322.261739,421.1130023,0.318479307
UBTF,0.057372199,0.728652835,2587.955369,824.3102011,0.318517935
MAEA,-0.011119762,0.946434005,929.3278749,296.0148346,0.318525724
LMAN2L,0.231162184,0.156804955,585.2563006,186.463276,0.318601057
ZNF691,-0.166638959,0.310624229,254.5956254,81.14065497,0.318704042
SFPQ,0.329795154,0.040333254,8960.825684,2856.163477,0.318738873
WIBG,-0.143106343,0.384788286,513.1765883,163.5792692,0.318758246
NDUFS1,-0.093210332,0.572488352,1770.86486,564.6054232,0.318830327
MGAT1,-0.039881235,0.809515736,2256.37649,719.6776997,0.318952844
HNRNPDL,0.432941625,0.005906609,6714.444656,2426.43762,0.361375772
GTF2B,0.238942116,0.142931965,597.5461798,190.6233661,0.319010267
ANXA5,-0.136309383,0.407994406,6944.823393,2215.960311,0.319080873
UBQLN2,0.143148024,0.384648411,1445.762751,461.5293277,0.319228952
GMEB1,-0.205419684,0.209646653,212.3281667,67.80455945,0.319338506
EXOC1,0.286756251,0.076742417,1263.481485,403.4849113,0.319343747
TRAPPC2,-0.215411001,0.187839739,580.8710534,185.5226984,0.319387061
UFSP2,-0.044889095,0.786123158,523.8382257,167.3180437,0.319407854
PPHLN1,0.122744312,0.45662237,1404.861457,448.7721539,0.319442285
DDX59,0.030785927,0.852408057,898.6949903,287.0971547,0.319460059
ZMYM6,0.269459652,0.09714224,783.7945243,250.4091762,0.319483192
MCTS1,0.005396866,0.973987942,1545.662099,493.9467356,0.319569676
SDE2,0.105012897,0.524625665,1389.068919,443.9141047,0.319576731
WBSCR16,-0.15904644,0.333492306,786.4493492,251.3571796,0.319610131
RSBN1,0.019203079,0.907627178,799.5465681,255.5708319,0.319644711
SETD8,-0.001094036,0.994726055,1028.322908,328.7858248,0.319730137
FAM206A,0.057386033,0.728589888,687.4593984,219.8028067,0.319732056
CYSTM1,0.343411712,0.032322447,380.7077258,121.7346448,0.319758798
NFATC3,0.015788083,0.924001484,1409.272448,450.6611517,0.319782844
TTL,0.119447767,0.468893554,818.2750924,261.830153,0.319978153
POM121,-0.216273526,0.186035515,1353.634979,433.1931184,0.320022107
USP16,-0.041271564,0.803003955,1822.17951,583.2652912,0.320092114
TP53BP1,-0.11108033,0.500810657,1268.63677,406.1161075,0.320120083
NARG2,0.130234952,0.429393715,1260.331871,403.6564695,0.320277919
TRAPPC8,0.05965272,0.718299684,1708.168884,547.1299945,0.32030205
POGZ,0.05198709,0.753286406,2976.372235,953.3630008,0.320310407
LANCL2,-0.259102367,0.111208653,484.52676,155.2171016,0.320347841
UBE2Q1,-0.10148996,0.538703879,1772.145817,567.8736309,0.320444077
ATXN7,-0.146538158,0.373371827,948.8107366,304.0622473,0.320466702
DUSP18,-0.379749004,0.01710403,86.11198889,27.59715423,0.320479815
NABP2,0.081573571,0.621534698,398.9520937,127.8770647,0.320532382
SMU1,0.086609786,0.600092759,1967.547543,630.6748038,0.320538533
R3HDM2,-0.011355286,0.945301127,1187.444495,380.641826,0.320555468
TOX4,-0.22581925,0.166883094,1588.081379,509.1732443,0.320621633
SLC35A4,-0.053237943,0.747541998,1595.886285,511.7215885,0.320650408
KCTD18,0.155138493,0.345658199,575.5380059,184.6057189,0.320753307
SRA1,0.20439564,0.211977019,494.1959637,158.5871643,0.320899352
SNW1,0.061591486,0.709536785,1422.325187,456.4863346,0.320943719
SFSWAP,0.189538603,0.247816307,837.9272059,269.0201317,0.321054299
STX4,0.075981006,0.645710986,653.4465135,209.806026,0.321076051
AP4B1,0.177890467,0.278608111,252.3810968,81.06314068,0.321193393
SMAD2,-0.003422608,0.983501884,2518.972382,809.1496206,0.321222109
NUB1,0.034867188,0.833101855,2024.109854,650.3878219,0.321320417
C14orf166,0.150587451,0.360163059,2406.562069,773.357334,0.321353579
SCO1,-0.026033702,0.874994782,367.7896142,118.2055065,0.321394357
GOSR2,0.013051012,0.937147913,1169.378675,375.8369844,0.32139887
ABI1,0.157493585,0.338294428,2926.223294,940.6193227,0.321444821
DNAJA2,0.094410813,0.567530644,2138.875117,687.5410917,0.321449853
TOR1AIP2,-0.103949462,0.528856203,2378.822466,764.7827954,0.321496373
CASP8,0.039806858,0.809864455,769.5559678,247.4356715,0.321530443
ZNF333,0.229408217,0.160063348,301.8127658,97.05197293,0.321563512
PLRG1,0.010065184,0.951507791,1617.490639,520.4262139,0.321749135
SUDS3,-0.015655731,0.924636758,2210.822772,711.7225078,0.321926532
BBS5,0.102876122,0.533142956,332.1675819,106.9595113,0.322004666
MED17,-0.238376707,0.143908664,842.1154263,271.2353914,0.32208814
CNOT10,-0.007742713,0.962688033,697.7426401,224.8386312,0.322237195
LARS,-0.045330926,0.78406783,3290.912612,1060.738427,0.322323486
RER1,0.26316579,0.105517038,1782.497158,574.7713264,0.322452871
ELAC2,-0.107778993,0.513700051,859.4048735,277.1436124,0.322483175
HPS5,-0.299542903,0.063943102,811.0390188,261.5581482,0.322497614
NUP98,-0.275575887,0.089501376,1996.048902,643.8093372,0.322541866
H2AFV,-0.064924212,0.694559713,3645.766076,1175.990333,0.322563299
UBA1,-0.165703048,0.313388164,5932.92745,1913.840333,0.322579426
GLT8D1,0.288521292,0.074865191,1202.717459,388.2190274,0.322784894
RNF7,0.092829689,0.574064427,1059.892255,342.1347234,0.322801418
TRMT5,-0.146113596,0.374773192,625.6370018,201.9635723,0.322812704
KIAA0141,0.29059504,0.072705785,839.9054876,271.1613118,0.322847411
CHMP4B,0.150199998,0.361414614,3054.661924,986.3183991,0.322889545
KMT2C,-0.314330792,0.051314233,2875.351783,928.7749623,0.323012637
SRSF11,0.451828972,0.003883497,6462.984556,2761.734358,0.427315636
THAP4,0.017302834,0.916734306,589.7232328,190.6314458,0.323255784
PPIL3,0.387980425,0.0146646,640.3946782,207.2517926,0.323631347
C14orf119,0.152410502,0.354309314,628.9523727,203.6268243,0.323755555
MAP4K5,0.102286918,0.535503285,1832.210236,593.2814384,0.323806421
ATG3,0.366477377,0.021752001,1175.366785,380.6691478,0.323872644
BAZ2A,-0.127070352,0.440785093,2306.345205,747.0420477,0.3239073
TLK1,0.291032007,0.072257065,2427.535057,786.4174864,0.323957211
FOXJ2,-0.087271941,0.597297641,856.3410941,277.4727249,0.324021265
FAM53C,0.134152705,0.415521322,1060.503498,343.6674597,0.324060656
RBM4B,0.111716809,0.498344698,390.3104382,126.4875481,0.324069089
QARS,0.112794335,0.494184122,2380.257699,771.666549,0.32419454
TRAF3IP1,-0.162441502,0.323141016,764.9984868,248.0368272,0.324231788
